tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Circuit,w_ace_eff,l_ace_eff,is_decider,sets_played,min_per_set
2022-710,Eastbourne,Grass,64,P,20220620,282,202663,,,Magda Linette,R,171.0,POL,30.3,201590,17,,Alison Riske Amritraj,R,173.0,USA,31.9,6-7(3) 6-3 7-6(4),3,R32,189.0,11.0,5.0,140.0,81.0,57.0,26.0,16.0,11.0,13.0,5.0,4.0,108.0,78.0,56.0,11.0,17.0,2.0,6.0,66.0,931.0,35.0,1381.0,WTA,7.857142857142857,4.62962962962963,True,3,63.0
2022-710,Eastbourne,Grass,64,P,20220620,281,211107,,WC,Katie Boulter,R,180.0,GBR,25.8,201662,4,,Karolina Pliskova,R,184.0,CZE,30.2,1-6 6-4 6-4,3,R32,119.0,1.0,3.0,85.0,57.0,37.0,9.0,13.0,4.0,9.0,5.0,11.0,104.0,62.0,42.0,13.0,14.0,14.0,19.0,127.0,505.0,7.0,3777.0,WTA,1.1764705882352942,4.807692307692308,True,3,39.666666666666664
2022-710,Eastbourne,Grass,64,P,20220620,280,201520,14,,Petra Kvitova,L,183.0,CZE,32.2,202499,,Q,Donna Vekic,R,179.0,CRO,25.9,6-1 7-6(1),3,R32,72.0,11.0,2.0,58.0,39.0,35.0,12.0,10.0,2.0,2.0,2.0,1.0,55.0,40.0,26.0,7.0,9.0,1.0,3.0,31.0,1435.0,93.0,741.0,WTA,18.96551724137931,3.6363636363636362,False,2,36.0
2022-710,Eastbourne,Grass,64,P,20220620,279,211279,,WC,Harriet Dart,R,175.0,GBR,25.8,213525,10,,Jil Teichmann,L,170.0,SUI,24.9,7-6(7) 4-6 6-3,3,R32,167.0,6.0,5.0,118.0,72.0,43.0,23.0,16.0,4.0,10.0,2.0,6.0,124.0,66.0,41.0,22.0,15.0,17.0,23.0,103.0,642.0,23.0,2023.0,WTA,5.084745762711865,1.6129032258064515,True,3,55.666666666666664
2022-710,Eastbourne,Grass,64,P,20220620,278,216146,,,Marta Kostyuk,R,175.0,UKR,19.9,206252,7,,Barbora Krejcikova,R,178.0,CZE,26.5,4-6 6-3 6-4,3,R32,149.0,5.0,5.0,101.0,58.0,41.0,24.0,15.0,4.0,6.0,1.0,4.0,107.0,65.0,43.0,21.0,14.0,12.0,15.0,79.0,820.0,15.0,2592.0,WTA,4.9504950495049505,0.9345794392523363,True,3,49.666666666666664
2022-710,Eastbourne,Grass,64,P,20220620,277,211533,8,,Jelena Ostapenko,R,177.0,LAT,25.0,201548,,,Ajla Tomljanovic,R,180.0,AUS,29.1,6-4 6-4,3,R32,77.0,4.0,6.0,59.0,33.0,23.0,15.0,10.0,0.0,2.0,6.0,3.0,64.0,43.0,24.0,12.0,10.0,1.0,5.0,14.0,2596.0,45.0,1221.0,WTA,6.779661016949152,9.375,False,2,38.5
2022-710,Eastbourne,Grass,64,P,20220620,276,201619,11,,Madison Keys,R,178.0,USA,27.3,201616,,,Lauren Davis,R,157.0,USA,28.6,6-4 6-3,3,R32,79.0,6.0,1.0,56.0,39.0,26.0,5.0,10.0,3.0,7.0,0.0,4.0,67.0,34.0,16.0,13.0,9.0,5.0,11.0,24.0,1910.0,102.0,644.0,WTA,10.714285714285714,0.0,False,2,39.5
2022-710,Eastbourne,Grass,64,P,20220620,275,201709,16,,Yulia Putintseva,R,163.0,KAZ,27.4,204427,,,Sara Sorribes Tormo,R,176.0,ESP,25.6,7-5 6-1,3,R32,92.0,1.0,1.0,63.0,38.0,24.0,13.0,10.0,3.0,6.0,0.0,2.0,50.0,31.0,13.0,8.0,9.0,3.0,9.0,33.0,1420.0,40.0,1276.0,WTA,1.5873015873015872,0.0,False,2,46.0
2022-710,Eastbourne,Grass,64,P,20220620,274,211843,,,Anhelina Kalinina,R,179.0,UKR,25.3,206289,3,,Maria Sakkari,R,172.0,GRE,26.9,3-6 7-5 6-4,3,R32,128.0,3.0,6.0,91.0,51.0,36.0,19.0,16.0,3.0,7.0,7.0,4.0,91.0,48.0,38.0,18.0,15.0,6.0,10.0,36.0,1347.0,5.0,4205.0,WTA,3.296703296703297,7.6923076923076925,True,3,42.666666666666664
2022-710,Eastbourne,Grass,64,P,20220620,273,202469,5,,Garbine Muguruza,R,182.0,ESP,28.6,211684,,,Magdalena Frech,R,171.0,POL,24.5,6-1 7-6(7),3,R32,102.0,2.0,2.0,68.0,47.0,36.0,10.0,10.0,1.0,2.0,4.0,0.0,69.0,47.0,29.0,11.0,9.0,2.0,5.0,10.0,2961.0,92.0,745.0,WTA,2.941176470588235,5.797101449275362,False,2,51.0
2022-710,Eastbourne,Grass,64,P,20220620,272,202429,12,,Camila Giorgi,R,168.0,ITA,30.4,201606,,LL,Rebecca Marino,R,183.0,CAN,31.5,7-5 6-4,3,R32,100.0,2.0,12.0,80.0,33.0,24.0,16.0,11.0,6.0,12.0,7.0,1.0,63.0,33.0,18.0,9.0,11.0,3.0,11.0,26.0,1812.0,107.0,621.0,WTA,2.5,11.11111111111111,False,2,50.0
2022-710,Eastbourne,Grass,64,P,20220620,271,201465,,Q,Kirsten Flipkens,R,165.0,BEL,36.4,210722,13,,Elise Mertens,R,179.0,BEL,26.5,6-2 2-6 6-1,3,R32,108.0,1.0,1.0,71.0,48.0,26.0,15.0,11.0,4.0,7.0,1.0,10.0,68.0,34.0,21.0,13.0,12.0,1.0,7.0,257.0,271.0,30.0,1615.0,WTA,1.4084507042253522,1.4705882352941175,True,3,36.0
2022-710,Eastbourne,Grass,64,P,20220620,270,202600,,LL,Viktoriya Tomova,R,170.0,BUL,27.3,201603,,,Shelby Rogers,R,175.0,USA,29.6,4-6 6-3 6-2,3,R32,119.0,2.0,2.0,79.0,58.0,41.0,10.0,14.0,0.0,2.0,5.0,3.0,79.0,49.0,32.0,15.0,13.0,4.0,8.0,128.0,498.0,37.0,1334.0,WTA,2.5316455696202533,6.329113924050633,True,3,39.666666666666664
2022-710,Eastbourne,Grass,64,P,20220620,267,201466,,,Kaia Kanepi,R,181.0,EST,37.0,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.9,6-7(4) 6-4 6-4,3,R64,146.0,10.0,5.0,95.0,56.0,43.0,19.0,16.0,3.0,5.0,6.0,6.0,131.0,96.0,58.0,16.0,16.0,11.0,15.0,39.0,1297.0,52.0,1162.0,WTA,10.526315789473683,4.580152671755725,True,3,48.666666666666664
2022-710,Eastbourne,Grass,64,P,20220620,264,201615,,Q,Lesia Tsurenko,R,174.0,UKR,33.0,215785,,,Camila Osorio,R,162.0,COL,20.4,7-5 7-6(2),3,R64,131.0,0.0,0.0,102.0,74.0,36.0,17.0,12.0,11.0,17.0,0.0,5.0,86.0,63.0,32.0,8.0,12.0,7.0,14.0,114.0,574.0,61.0,1016.0,WTA,0.0,0.0,False,2,65.5
2022-710,Eastbourne,Grass,64,P,20220620,263,202663,,,Magda Linette,R,171.0,POL,30.3,203575,,,Danka Kovinic,R,169.0,MNE,27.5,7-6(1) 6-1,3,R64,82.0,6.0,1.0,49.0,33.0,27.0,12.0,9.0,0.0,0.0,6.0,7.0,60.0,29.0,23.0,13.0,10.0,1.0,4.0,66.0,931.0,88.0,773.0,WTA,12.244897959183673,10.0,False,2,41.0
2022-710,Eastbourne,Grass,64,P,20220620,260,211107,,WC,Katie Boulter,R,180.0,GBR,25.8,206124,,,Tereza Martincova,R,178.0,CZE,27.6,7-5 7-6(5),3,R64,118.0,6.0,5.0,75.0,47.0,36.0,10.0,12.0,2.0,5.0,3.0,1.0,101.0,70.0,38.0,18.0,12.0,8.0,12.0,127.0,505.0,59.0,1050.0,WTA,8.0,2.9702970297029703,False,2,59.0
2022-710,Eastbourne,Grass,64,P,20220620,259,202499,,Q,Donna Vekic,R,179.0,CRO,25.9,215035,,,Dayana Yastremska,R,175.0,UKR,22.0,6-0 6-2,3,R64,57.0,3.0,2.0,37.0,23.0,17.0,9.0,7.0,1.0,2.0,1.0,3.0,49.0,29.0,12.0,6.0,7.0,4.0,10.0,93.0,741.0,74.0,856.0,WTA,8.108108108108109,2.0408163265306123,False,2,28.5
2022-710,Eastbourne,Grass,64,P,20220620,256,211279,,WC,Harriet Dart,R,175.0,GBR,25.8,201483,,,Madison Brengle,R,168.0,USA,32.2,3-6 6-1 6-4,3,R64,111.0,0.0,4.0,75.0,34.0,22.0,21.0,13.0,6.0,11.0,0.0,4.0,81.0,66.0,36.0,2.0,13.0,5.0,12.0,103.0,642.0,57.0,1062.0,WTA,0.0,0.0,True,3,37.0
2022-710,Eastbourne,Grass,64,P,20220620,255,216146,,,Marta Kostyuk,R,175.0,UKR,19.9,203530,,,Viktorija Golubic,R,169.0,SUI,29.6,6-2 6-1,3,R64,62.0,4.0,5.0,50.0,32.0,24.0,8.0,8.0,0.0,1.0,0.0,0.0,44.0,29.0,14.0,4.0,7.0,1.0,6.0,79.0,820.0,51.0,1166.0,WTA,8.0,0.0,False,2,31.0
2022-710,Eastbourne,Grass,64,P,20220620,252,201548,,,Ajla Tomljanovic,R,180.0,AUS,29.1,202434,,Q,Aleksandra Krunic,R,163.0,SRB,29.2,6-0 4-6 6-3,3,R64,105.0,2.0,5.0,81.0,45.0,32.0,15.0,13.0,7.0,11.0,0.0,2.0,71.0,42.0,19.0,14.0,12.0,6.0,13.0,45.0,1221.0,108.0,616.0,WTA,2.4691358024691357,0.0,True,3,35.0
2022-710,Eastbourne,Grass,64,P,20220620,248,204427,,,Sara Sorribes Tormo,R,176.0,ESP,25.6,215910,,,Panna Udvardy,R,170.0,HUN,23.7,6-3 6-0,3,R64,75.0,0.0,2.0,43.0,23.0,16.0,10.0,7.0,3.0,5.0,1.0,1.0,47.0,33.0,14.0,2.0,8.0,3.0,10.0,40.0,1276.0,99.0,688.0,WTA,0.0,2.127659574468085,False,2,37.5
2022-710,Eastbourne,Grass,64,P,20220620,247,211843,,,Anhelina Kalinina,R,179.0,UKR,25.3,201514,,,Sorana Cirstea,R,176.0,ROU,32.2,6-0 2-1 RET,3,R64,44.0,0.0,3.0,30.0,17.0,13.0,7.0,4.0,4.0,4.0,1.0,3.0,31.0,18.0,7.0,4.0,5.0,3.0,7.0,36.0,1347.0,32.0,1430.0,WTA,0.0,3.225806451612903,False,2,22.0
2022-710,Eastbourne,Grass,64,P,20220620,243,201606,,LL,Rebecca Marino,R,183.0,CAN,31.5,201586,,LL,Heather Watson,R,170.0,GBR,30.0,7-6(1) 6-4,3,R64,101.0,7.0,1.0,59.0,33.0,30.0,13.0,11.0,0.0,2.0,2.0,5.0,84.0,55.0,38.0,10.0,11.0,4.0,7.0,107.0,621.0,120.0,541.0,WTA,11.864406779661017,2.380952380952381,False,2,50.5
2022-710,Eastbourne,Grass,64,P,20220620,240,201465,,Q,Kirsten Flipkens,R,165.0,BEL,36.4,202628,,,Maryna Zanevska,R,175.0,BEL,28.8,6-2 6-3,3,R64,72.0,0.0,4.0,63.0,45.0,29.0,6.0,9.0,2.0,5.0,2.0,5.0,50.0,31.0,17.0,4.0,8.0,2.0,8.0,257.0,271.0,68.0,921.0,WTA,0.0,4.0,False,2,36.0
2022-710,Eastbourne,Grass,64,P,20220620,239,201603,,,Shelby Rogers,R,175.0,USA,29.6,213631,,,Marie Bouzkova,R,180.0,CZE,23.9,3-6 6-3 6-4,3,R64,142.0,4.0,6.0,96.0,56.0,35.0,19.0,14.0,11.0,16.0,1.0,2.0,88.0,64.0,35.0,13.0,14.0,4.0,10.0,37.0,1334.0,65.0,940.0,WTA,4.166666666666666,1.1363636363636365,True,3,47.333333333333336
2022-540,Wimbledon,Grass,128,G,20220627,100,216347,1,,Iga Swiatek,R,176.0,POL,21.0,213544,,,Jana Fett,R,168.0,CRO,25.6,6-0 6-3,3,R128,75.0,0.0,3.0,56.0,33.0,20.0,11.0,8.0,6.0,8.0,1.0,9.0,52.0,27.0,15.0,6.0,7.0,4.0,10.0,1.0,8576.0,252.0,276.0,WTA,0.0,1.9230769230769231,False,2,37.5
2022-540,Wimbledon,Grass,128,G,20220627,102,214906,,,Claire Liu,R,170.0,USA,22.0,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.9,7-5 6-3,3,R128,74.0,7.0,3.0,63.0,46.0,39.0,5.0,11.0,1.0,2.0,1.0,0.0,49.0,30.0,23.0,8.0,10.0,1.0,4.0,75.0,854.0,51.0,1162.0,WTA,11.11111111111111,2.0408163265306123,False,2,37.0
2022-540,Wimbledon,Grass,128,G,20220627,103,201427,,,Alize Cornet,R,173.0,FRA,32.4,201709,27,,Yulia Putintseva,R,163.0,KAZ,27.4,6-3 7-6(5),3,R128,106.0,3.0,9.0,74.0,42.0,27.0,12.0,11.0,5.0,10.0,0.0,5.0,78.0,55.0,25.0,10.0,11.0,9.0,15.0,37.0,1311.0,33.0,1420.0,WTA,4.054054054054054,0.0,False,2,53.0
2022-540,Wimbledon,Grass,128,G,20220627,104,201548,,,Ajla Tomljanovic,R,180.0,AUS,29.1,213525,18,,Jil Teichmann,L,170.0,SUI,24.9,6-2 6-3,3,R128,77.0,3.0,0.0,55.0,40.0,29.0,7.0,9.0,3.0,4.0,7.0,5.0,70.0,40.0,27.0,9.0,8.0,13.0,17.0,44.0,1221.0,22.0,2023.0,WTA,5.454545454545454,10.0,False,2,38.5
2022-540,Wimbledon,Grass,128,G,20220627,106,203530,,,Viktorija Golubic,R,169.0,SUI,29.6,201492,,,Andrea Petkovic,R,180.0,GER,34.7,6-4 6-3,3,R128,76.0,0.0,1.0,64.0,40.0,27.0,14.0,9.0,5.0,6.0,9.0,4.0,54.0,35.0,23.0,7.0,10.0,0.0,4.0,58.0,1062.0,57.0,1082.0,WTA,0.0,16.666666666666664,False,2,38.0
2022-540,Wimbledon,Grass,128,G,20220627,107,206252,13,,Barbora Krejcikova,R,178.0,CZE,26.5,202628,,,Maryna Zanevska,R,175.0,BEL,28.8,7-6(4) 6-3,3,R128,100.0,5.0,4.0,68.0,49.0,38.0,8.0,12.0,0.0,2.0,4.0,5.0,77.0,50.0,29.0,13.0,10.0,1.0,4.0,14.0,2593.0,68.0,921.0,WTA,7.352941176470589,5.194805194805195,False,2,50.0
2022-540,Wimbledon,Grass,128,G,20220627,111,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,201535,,,Coco Vandeweghe,R,185.0,USA,30.5,7-6(2) 7-5,3,R128,99.0,12.0,5.0,86.0,43.0,35.0,27.0,13.0,9.0,9.0,8.0,1.0,69.0,36.0,28.0,20.0,12.0,0.0,1.0,23.0,1990.0,157.0,409.0,WTA,13.953488372093023,11.594202898550725,False,2,49.5
2022-540,Wimbledon,Grass,128,G,20220627,112,201549,,,Petra Martic,R,181.0,CRO,31.4,201603,30,,Shelby Rogers,R,175.0,USA,29.7,6-2 7-6(5),3,R128,111.0,4.0,10.0,79.0,46.0,32.0,14.0,10.0,3.0,6.0,3.0,4.0,81.0,51.0,30.0,12.0,11.0,7.0,12.0,80.0,815.0,39.0,1296.0,WTA,5.063291139240507,3.7037037037037033,False,2,55.5
2022-540,Wimbledon,Grass,128,G,20220627,113,201568,,,Kristina Kucova,R,163.0,SVK,32.0,206007,,,Laura Pigossi,R,164.0,BRA,27.9,7-5 6-0,3,R128,77.0,2.0,3.0,52.0,37.0,24.0,7.0,9.0,3.0,6.0,0.0,3.0,57.0,32.0,14.0,9.0,9.0,2.0,9.0,91.0,750.0,124.0,517.0,WTA,3.8461538461538463,0.0,False,2,38.5
2022-540,Wimbledon,Grass,128,G,20220627,114,211279,,,Harriet Dart,R,175.0,GBR,25.9,214119,,,Rebeka Masarova,R,186.0,ESP,22.8,6-1 6-4,3,R128,76.0,2.0,2.0,61.0,38.0,23.0,13.0,8.0,3.0,5.0,5.0,4.0,59.0,38.0,19.0,7.0,9.0,6.0,12.0,94.0,735.0,146.0,429.0,WTA,3.278688524590164,8.47457627118644,False,2,38.0
2022-540,Wimbledon,Grass,128,G,20220627,115,202468,8,,Jessica Pegula,R,170.0,USA,28.3,202499,,,Donna Vekic,R,179.0,CRO,25.9,6-3 7-6(2),3,R128,89.0,6.0,4.0,75.0,45.0,31.0,14.0,11.0,1.0,4.0,3.0,10.0,70.0,44.0,27.0,8.0,11.0,2.0,6.0,9.0,3156.0,82.0,795.0,WTA,8.0,4.285714285714286,False,2,44.5
2022-540,Wimbledon,Grass,128,G,20220627,116,211651,4,,Paula Badosa,R,180.0,ESP,24.6,211635,,,Louisa Chirico,R,175.0,USA,26.1,6-2 6-1,3,R128,56.0,0.0,4.0,46.0,29.0,21.0,10.0,8.0,1.0,2.0,1.0,5.0,44.0,26.0,15.0,3.0,7.0,2.0,7.0,4.0,4245.0,236.0,296.0,WTA,0.0,2.272727272727273,False,2,28.0
2022-540,Wimbledon,Grass,128,G,20220627,118,202536,,,Ana Bogdan,R,171.0,ROU,29.5,215035,,,Dayana Yastremska,R,175.0,UKR,22.1,6-2 6-2,3,R128,62.0,0.0,0.0,38.0,31.0,27.0,5.0,8.0,0.0,0.0,3.0,6.0,63.0,38.0,25.0,6.0,8.0,2.0,6.0,111.0,610.0,74.0,856.0,WTA,0.0,4.761904761904762,False,2,31.0
2022-540,Wimbledon,Grass,128,G,20220627,119,201520,25,,Petra Kvitova,L,183.0,CZE,32.3,211148,,,Jasmine Paolini,R,160.0,ITA,26.4,2-6 6-4 6-2,3,R128,102.0,2.0,10.0,80.0,39.0,26.0,22.0,13.0,9.0,12.0,1.0,3.0,79.0,51.0,33.0,14.0,13.0,2.0,6.0,26.0,1795.0,72.0,884.0,WTA,2.5,1.2658227848101267,True,3,34.0
2022-540,Wimbledon,Grass,128,G,20220627,120,211684,,,Magdalena Frech,R,171.0,POL,24.5,202429,21,,Camila Giorgi,R,168.0,ITA,30.4,7-6(4) 6-1,3,R128,106.0,4.0,3.0,84.0,49.0,34.0,18.0,11.0,7.0,9.0,3.0,5.0,74.0,42.0,23.0,14.0,9.0,4.0,8.0,92.0,746.0,27.0,1787.0,WTA,4.761904761904762,4.054054054054054,False,2,53.0
2022-540,Wimbledon,Grass,128,G,20220627,121,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.7,202490,,,Rebecca Peterson,R,173.0,SWE,26.8,7-5 0-6 6-3,3,R128,123.0,3.0,6.0,96.0,56.0,35.0,14.0,13.0,7.0,13.0,4.0,3.0,89.0,53.0,34.0,15.0,14.0,5.0,11.0,84.0,791.0,96.0,711.0,WTA,3.125,4.49438202247191,True,3,41.0
2022-540,Wimbledon,Grass,128,G,20220627,122,201465,,,Kirsten Flipkens,R,165.0,BEL,36.4,215096,,,Jaimee Fourlis,R,168.0,AUS,22.7,7-5 6-2,3,R128,102.0,2.0,2.0,68.0,43.0,25.0,15.0,10.0,8.0,11.0,2.0,1.0,75.0,55.0,26.0,8.0,10.0,8.0,14.0,190.0,351.0,150.0,420.0,WTA,2.941176470588235,2.666666666666667,False,2,51.0
2022-540,Wimbledon,Grass,128,G,20220627,123,201594,16,,Simona Halep,R,168.0,ROU,30.7,214096,,,Karolina Muchova,R,178.0,CZE,25.8,6-3 6-2,3,R128,65.0,0.0,0.0,41.0,29.0,23.0,9.0,8.0,0.0,0.0,2.0,3.0,54.0,38.0,22.0,5.0,9.0,5.0,9.0,18.0,2315.0,81.0,808.0,WTA,0.0,3.7037037037037033,False,2,32.5
2022-540,Wimbledon,Grass,128,G,20220627,126,201616,,,Lauren Davis,R,157.0,USA,28.7,201483,,,Madison Brengle,R,168.0,USA,32.2,6-2 7-5,3,R128,82.0,2.0,2.0,59.0,33.0,20.0,13.0,10.0,1.0,4.0,0.0,2.0,71.0,55.0,30.0,4.0,10.0,3.0,9.0,102.0,673.0,59.0,1062.0,WTA,3.389830508474576,0.0,False,2,41.0
2022-540,Wimbledon,Grass,128,G,20220627,127,216153,20,,Amanda Anisimova,R,180.0,USA,20.8,206294,,,Yue Yuan,R,184.0,CHN,23.7,6-3 6-4,3,R128,65.0,1.0,3.0,67.0,46.0,41.0,6.0,10.0,3.0,3.0,3.0,3.0,47.0,29.0,20.0,11.0,9.0,0.0,2.0,25.0,1840.0,152.0,418.0,WTA,1.4925373134328357,6.382978723404255,False,2,32.5
2022-540,Wimbledon,Grass,128,G,20220627,128,204427,32,,Sara Sorribes Tormo,R,176.0,ESP,25.7,201539,,,Christina Mchale,R,170.0,USA,30.1,6-2 6-1,3,R128,77.0,0.0,3.0,49.0,35.0,26.0,6.0,8.0,5.0,6.0,0.0,2.0,45.0,31.0,14.0,5.0,7.0,5.0,10.0,45.0,1221.0,261.0,266.0,WTA,0.0,0.0,False,2,38.5
2022-540,Wimbledon,Grass,128,G,20220627,130,211107,,,Katie Boulter,R,180.0,GBR,25.9,216262,,,Clara Burel,R,176.0,FRA,21.2,7-5 6-3,3,R128,79.0,0.0,3.0,62.0,37.0,28.0,12.0,10.0,1.0,2.0,8.0,5.0,69.0,39.0,26.0,12.0,11.0,5.0,9.0,118.0,557.0,95.0,713.0,WTA,0.0,11.594202898550725,False,2,39.5
2022-540,Wimbledon,Grass,128,G,20220627,131,201662,6,,Karolina Pliskova,R,184.0,CZE,30.2,206124,,,Tereza Martincova,R,178.0,CZE,27.6,7-6(1) 7-5,3,R128,102.0,7.0,9.0,85.0,57.0,42.0,12.0,13.0,9.0,12.0,1.0,3.0,83.0,63.0,39.0,5.0,12.0,4.0,8.0,7.0,3777.0,61.0,1050.0,WTA,8.235294117647058,1.2048192771084338,False,2,51.0
2022-540,Wimbledon,Grass,128,G,20220627,132,213631,,,Marie Bouzkova,R,180.0,CZE,23.9,203389,7,,Danielle Collins,R,178.0,USA,28.5,5-7 6-4 6-4,3,R128,143.0,3.0,1.0,89.0,63.0,41.0,12.0,16.0,1.0,6.0,5.0,11.0,107.0,58.0,40.0,20.0,16.0,6.0,12.0,66.0,940.0,8.0,3255.0,WTA,3.3707865168539324,4.672897196261682,True,3,47.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,136,201533,33,,Shuai Zhang,R,177.0,CHN,33.4,201595,,,Misaki Doi,L,159.0,JPN,31.1,6-4 6-0,3,R128,64.0,3.0,0.0,41.0,29.0,23.0,7.0,8.0,2.0,3.0,2.0,2.0,59.0,30.0,19.0,8.0,8.0,2.0,7.0,41.0,1240.0,108.0,635.0,WTA,7.317073170731707,3.389830508474576,False,2,32.0
2022-540,Wimbledon,Grass,128,G,20220627,137,216146,,,Marta Kostyuk,R,175.0,UKR,19.9,215042,,,Katie Swan,R,170.0,GBR,23.2,4-6 6-4 6-4,3,R128,130.0,5.0,5.0,82.0,46.0,34.0,20.0,15.0,1.0,4.0,2.0,8.0,101.0,65.0,46.0,12.0,15.0,8.0,12.0,76.0,845.0,184.0,358.0,WTA,6.097560975609756,1.9801980198019802,True,3,43.333333333333336
2022-540,Wimbledon,Grass,128,G,20220627,138,201614,,,Caroline Garcia,R,177.0,FRA,28.6,213908,,,Yuriko Miyazaki,R,165.0,GBR,26.6,4-6 6-1 7-6(4),3,R128,137.0,9.0,5.0,102.0,50.0,37.0,25.0,16.0,4.0,7.0,3.0,4.0,103.0,56.0,34.0,24.0,14.0,4.0,8.0,55.0,1105.0,204.0,336.0,WTA,8.823529411764707,2.912621359223301,True,3,45.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,139,221054,10,,Emma Raducanu,R,175.0,GBR,19.6,202421,,,Alison Van Uytvanck,R,173.0,BEL,28.2,6-4 6-4,3,R128,101.0,3.0,1.0,68.0,48.0,31.0,11.0,10.0,5.0,7.0,3.0,5.0,70.0,41.0,25.0,12.0,10.0,8.0,12.0,11.0,2952.0,46.0,1215.0,WTA,4.411764705882353,4.285714285714286,False,2,50.5
2022-540,Wimbledon,Grass,128,G,20220627,140,201493,15,,Angelique Kerber,L,173.0,GER,34.4,201540,,,Kristina Mladenovic,R,184.0,FRA,29.1,6-0 7-5,3,R128,63.0,1.0,4.0,51.0,33.0,23.0,10.0,9.0,3.0,4.0,1.0,8.0,55.0,35.0,20.0,7.0,9.0,5.0,10.0,19.0,2199.0,120.0,556.0,WTA,1.9607843137254901,1.8181818181818181,False,2,31.5
2022-540,Wimbledon,Grass,128,G,20220627,142,215910,,,Panna Udvardy,R,170.0,HUN,23.7,214461,,,Tamara Zidansek,R,168.0,SLO,24.5,6-4 7-6(1),3,R128,87.0,0.0,3.0,62.0,42.0,27.0,14.0,12.0,0.0,3.0,0.0,3.0,73.0,43.0,29.0,12.0,11.0,5.0,9.0,100.0,688.0,60.0,1062.0,WTA,0.0,0.0,False,2,43.5
2022-540,Wimbledon,Grass,128,G,20220627,143,210722,24,,Elise Mertens,R,179.0,BEL,26.6,215785,,,Camila Osorio,R,162.0,COL,20.5,1-6 6-2 4-2 RET,3,R128,101.0,0.0,6.0,67.0,35.0,21.0,16.0,10.0,7.0,11.0,0.0,4.0,72.0,50.0,26.0,11.0,11.0,5.0,10.0,31.0,1615.0,63.0,1016.0,WTA,0.0,0.0,True,3,33.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,144,220348,,,Diane Parry,R,170.0,FRA,19.8,201466,31,,Kaia Kanepi,R,181.0,EST,37.0,6-4 6-4,3,R128,79.0,3.0,1.0,63.0,38.0,29.0,13.0,10.0,2.0,4.0,5.0,5.0,65.0,37.0,24.0,11.0,10.0,3.0,7.0,77.0,841.0,38.0,1297.0,WTA,4.761904761904762,7.6923076923076925,False,2,39.5
2022-540,Wimbledon,Grass,128,G,20220627,146,203514,,,Katarzyna Kawa,R,178.0,POL,29.6,201606,,,Rebecca Marino,R,183.0,CAN,31.5,6-4 3-6 7-5,3,R128,150.0,3.0,7.0,115.0,62.0,42.0,23.0,15.0,9.0,13.0,6.0,3.0,102.0,57.0,35.0,24.0,16.0,5.0,10.0,132.0,490.0,104.0,649.0,WTA,2.608695652173913,5.88235294117647,True,3,50.0
2022-540,Wimbledon,Grass,128,G,20220627,149,202600,,,Viktoriya Tomova,R,170.0,BUL,27.3,201611,,,Daria Saville,R,166.0,AUS,28.3,7-5 3-6 7-5,3,R128,161.0,2.0,3.0,132.0,92.0,57.0,21.0,16.0,15.0,19.0,8.0,6.0,106.0,66.0,43.0,21.0,17.0,8.0,13.0,112.0,603.0,98.0,708.0,WTA,1.5151515151515151,7.547169811320755,True,3,53.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,150,213583,,,Tatjana Maria,R,172.0,GER,34.8,206292,,,Astra Sharma,R,178.0,AUS,26.7,4-6 6-3 6-4,3,R128,101.0,4.0,7.0,77.0,39.0,28.0,21.0,15.0,1.0,5.0,0.0,2.0,83.0,58.0,34.0,12.0,14.0,3.0,8.0,103.0,654.0,136.0,461.0,WTA,5.194805194805195,0.0,True,3,33.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,151,201514,26,,Sorana Cirstea,R,176.0,ROU,32.2,202434,,,Aleksandra Krunic,R,163.0,SRB,29.2,7-6(5) 7-6(1),3,R128,104.0,3.0,4.0,79.0,39.0,25.0,20.0,13.0,2.0,7.0,2.0,1.0,78.0,47.0,25.0,16.0,13.0,4.0,9.0,32.0,1430.0,107.0,639.0,WTA,3.79746835443038,2.564102564102564,False,2,52.0
